"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 04, 2010","40.61","40.68","40.78","40.02","306.98K","0.12%"
"Nov 07, 2010","40.40","40.68","40.77","40.12","35.21K","-0.52%"
"Nov 08, 2010","40.27","40.47","40.96","40.00","612.25K","-0.32%"
"Nov 09, 2010","40.75","40.77","40.78","40.58","92.14K","1.19%"
"Nov 10, 2010","40.68","40.76","40.95","40.41","89.21K","-0.17%"
"Nov 11, 2010","40.18","40.26","40.31","40.07","77.67K","-1.23%"
"Nov 14, 2010","40.08","40.05","40.65","40.00","76.57K","-0.25%"
"Nov 18, 2010","40.29","40.27","42.29","40.08","2.86M","0.52%"
"Nov 21, 2010","42.34","42.30","43.46","41.93","695.90K","5.09%"
"Nov 22, 2010","43.45","43.08","43.76","43.08","260.96K","2.62%"
"Nov 23, 2010","42.65","42.69","42.88","42.39","123.48K","-1.84%"
"Nov 24, 2010","42.65","42.69","43.05","42.35","110.78K","0.00%"
"Nov 25, 2010","42.29","42.47","42.77","42.10","651.22K","-0.84%"
"Nov 28, 2010","42.23","42.50","42.85","41.92","159.21K","-0.14%"
"Nov 29, 2010","41.77","42.31","42.66","40.91","130.56K","-1.09%"
"Nov 30, 2010","41.33","41.15","41.92","41.05","126.19K","-1.05%"
"Dec 01, 2010","41.17","41.92","41.92","40.90","75.01K","-0.39%"
"Dec 02, 2010","40.94","41.21","41.21","40.58","88.47K","-0.56%"
"Dec 05, 2010","41.09","41.68","41.68","40.77","321.16K","0.37%"
"Dec 06, 2010","41.51","41.20","41.70","41.19","77.50K","1.02%"
"Dec 08, 2010","42.05","41.72","42.20","41.54","246.62K","1.30%"
"Dec 09, 2010","42.08","42.23","42.31","41.22","158.94K","0.07%"
"Dec 12, 2010","42.12","42.30","42.62","41.54","180.97K","0.10%"
"Dec 13, 2010","42.06","41.19","42.31","41.19","129.31K","-0.14%"
"Dec 14, 2010","42.09","41.92","42.23","41.62","238.41K","0.07%"
"Dec 15, 2010","41.20","42.23","42.23","40.77","220.71K","-2.11%"
"Dec 16, 2010","40.93","41.18","41.88","40.80","120.13K","-0.66%"
"Dec 19, 2010","40.98","41.63","41.63","40.85","84.37K","0.12%"
"Dec 20, 2010","41.22","40.98","41.68","40.96","272.46K","0.59%"
"Dec 21, 2010","41.48","41.29","41.84","40.98","66.67K","0.63%"
"Dec 22, 2010","40.87","41.08","41.23","40.77","190.72K","-1.47%"
"Dec 23, 2010","41.78","40.96","42.19","40.88","374.76K","2.23%"
"Dec 26, 2010","41.17","41.67","41.68","40.85","77.97K","-1.46%"
"Dec 27, 2010","41.29","40.98","41.56","40.77","144.04K","0.29%"
"Dec 28, 2010","41.12","41.49","41.50","40.96","100.46K","-0.41%"
"Dec 29, 2010","40.89","41.31","41.34","40.77","216.37K","-0.56%"
"Dec 30, 2010","41.45","41.15","41.73","41.00","312.67K","1.37%"
"Jan 02, 2011","41.25","41.23","41.38","41.15","34.72K","-0.48%"
"Jan 03, 2011","41.01","41.23","41.31","40.78","183.48K","-0.58%"
"Jan 04, 2011","41.89","41.16","42.42","41.02","612.22K","2.15%"
"Jan 05, 2011","42.83","41.92","43.15","41.92","460.70K","2.24%"
"Jan 06, 2011","42.41","42.68","42.69","42.12","137.60K","-0.98%"
"Jan 10, 2011","42.94","42.50","43.16","42.02","262.56K","1.25%"
"Jan 11, 2011","42.64","42.31","42.91","42.31","70.70K","-0.70%"
"Jan 12, 2011","42.79","42.42","43.08","42.42","198.58K","0.35%"
"Jan 13, 2011","43.09","43.02","43.46","42.96","369.19K","0.70%"
"Jan 16, 2011","42.98","43.11","43.11","42.78","119.25K","-0.26%"
"Jan 17, 2011","41.87","43.08","43.08","41.42","887.20K","-2.58%"
"Jan 18, 2011","39.56","41.20","42.00","38.46","461.39K","-5.52%"
"Jan 19, 2011","40.45","40.77","40.77","39.87","569.16K","2.25%"
"Jan 20, 2011","40.22","39.69","40.72","39.69","56.67K","-0.57%"
"Jan 23, 2011","41.04","40.39","41.67","40.38","101.83K","2.04%"
"Jan 24, 2011","41.33","40.77","41.92","40.77","67.48K","0.71%"
"Jan 26, 2011","38.98","40.00","40.15","38.46","734.51K","-5.69%"
"Jan 27, 2011","35.18","37.77","37.77","30.22","373.69K","-9.75%"
"Mar 23, 2011","31.67","31.67","31.67","31.67","128.05K","-9.98%"
"Mar 24, 2011","28.89","28.51","33.08","28.51","2.16M","-8.78%"
"Mar 27, 2011","31.44","26.01","31.78","26.01","251.52K","8.83%"
"Mar 28, 2011","30.85","32.69","33.00","30.00","519.86K","-1.88%"
"Mar 29, 2011","30.89","32.31","32.31","30.76","554.34K","0.13%"
"Mar 30, 2011","30.18","31.54","31.54","29.23","536.30K","-2.30%"
"Mar 31, 2011","29.94","30.38","30.77","29.35","187.39K","-0.80%"
"Apr 03, 2011","30.15","30.46","30.46","29.78","336.38K","0.70%"
"Apr 04, 2011","29.99","30.38","30.38","29.62","353.32K","-0.53%"
"Apr 05, 2011","30.07","30.00","30.69","29.78","452.67K","0.27%"
"Apr 06, 2011","31.22","30.57","31.85","30.19","495.64K","3.82%"
"Apr 07, 2011","31.65","31.88","32.23","31.15","208.24K","1.38%"
"Apr 10, 2011","31.38","31.38","31.88","30.77","105.85K","-0.85%"
"Apr 11, 2011","31.33","31.38","31.77","30.91","278.40K","-0.16%"
"Apr 12, 2011","30.85","31.15","31.46","30.17","60.30K","-1.53%"
"Apr 13, 2011","31.50","31.15","31.58","31.15","138.73K","2.11%"
"Apr 14, 2011","31.57","31.58","31.85","31.23","119.51K","0.22%"
"Apr 17, 2011","30.82","31.78","31.78","30.62","194.47K","-2.38%"
"Apr 18, 2011","30.35","30.42","30.81","30.00","218.50K","-1.52%"
"Apr 19, 2011","30.14","30.04","30.62","30.00","295.41K","-0.69%"
"Apr 20, 2011","30.70","30.41","30.77","30.31","98.05K","1.86%"
"Apr 21, 2011","30.93","30.73","31.27","30.69","61.08K","0.75%"
"Apr 26, 2011","31.67","31.34","32.11","30.98","76.08K","2.39%"
"Apr 27, 2011","32.14","32.19","32.69","31.78","112.64K","1.48%"
"Apr 28, 2011","32.41","32.24","32.68","32.24","63.83K","0.84%"
"May 02, 2011","32.30","32.41","32.50","32.08","49.25K","-0.34%"
"May 03, 2011","31.56","32.54","32.54","31.16","158.05K","-2.29%"
"May 04, 2011","30.86","31.31","31.62","30.77","707.44K","-2.22%"
"May 05, 2011","30.79","31.06","31.38","30.77","52.06K","-0.23%"
"May 08, 2011","30.60","31.00","31.00","30.19","81.78K","-0.62%"
"May 09, 2011","30.78","30.77","31.22","30.63","232.48K","0.59%"
"May 10, 2011","30.79","30.77","31.14","30.77","20.50K","0.03%"
"May 11, 2011","30.85","30.77","31.15","30.76","140.11K","0.19%"
"May 12, 2011","30.78","30.85","31.00","30.73","210.25K","-0.23%"
"May 15, 2011","30.84","30.77","31.16","30.77","83.88K","0.19%"
"May 16, 2011","31.18","30.79","31.38","30.79","68.56K","1.10%"
"May 17, 2011","30.18","30.93","30.99","29.88","624.44K","-3.21%"
"May 18, 2011","29.19","30.00","30.00","28.88","566.61K","-3.28%"
"May 19, 2011","29.75","29.62","30.32","29.49","219.62K","1.92%"
"May 22, 2011","29.65","29.70","30.00","29.49","291.00K","-0.34%"
"May 23, 2011","29.25","29.62","29.62","29.05","491.89K","-1.35%"
"May 24, 2011","29.26","29.09","29.62","29.09","253.93K","0.03%"
"May 25, 2011","29.59","29.25","29.80","29.23","718.14K","1.13%"
"May 26, 2011","29.66","29.90","29.91","29.23","751.47K","0.24%"
"May 29, 2011","30.25","29.62","30.72","29.54","378.30K","1.99%"
"May 30, 2011","30.37","30.77","30.77","30.15","176.79K","0.40%"
"May 31, 2011","29.41","30.38","30.38","29.19","1.92M","-3.16%"
"Jun 01, 2011","29.25","29.24","29.52","28.99","373.03K","-0.54%"
"Jun 02, 2011","29.15","28.81","29.37","28.54","838.20K","-0.34%"
"Jun 05, 2011","29.22","28.96","29.23","28.94","214.45K","0.24%"
"Jun 06, 2011","29.06","29.15","29.21","28.94","154.21K","-0.55%"
"Jun 07, 2011","29.11","29.00","29.19","28.85","214.16K","0.17%"
"Jun 08, 2011","29.20","29.11","29.23","28.84","243.19K","0.31%"
"Jun 09, 2011","29.18","29.31","29.45","29.00","150.54K","-0.07%"
"Jun 12, 2011","29.16","29.23","29.24","29.05","47.19K","-0.07%"
"Jun 13, 2011","29.22","29.22","29.23","29.07","234.30K","0.21%"
"Jun 14, 2011","29.15","29.23","29.23","29.04","442.40K","-0.24%"
"Jun 15, 2011","29.05","29.22","29.22","28.93","48.74K","-0.34%"
"Jun 16, 2011","29.19","28.98","29.38","28.92","250.08K","0.48%"
"Jun 19, 2011","29.61","29.37","29.96","29.23","504.30K","1.44%"
"Jun 20, 2011","29.34","29.35","29.92","29.15","222.97K","-0.91%"
"Jun 21, 2011","28.96","29.25","29.25","28.77","357.88K","-1.30%"
"Jun 22, 2011","28.18","28.78","28.95","27.69","719.56K","-2.69%"
"Jun 23, 2011","27.68","27.83","27.83","27.50","944.03K","-1.77%"
"Jun 26, 2011","27.83","27.74","28.31","27.63","148.82K","0.54%"
"Jun 27, 2011","28.01","27.82","28.12","27.69","68.38K","0.65%"
"Jun 28, 2011","28.12","28.02","28.38","27.92","37.03K","0.39%"
"Jun 29, 2011","27.66","27.87","27.87","26.95","214.97K","-1.64%"
"Jun 30, 2011","28.08","27.69","28.23","27.62","78.89K","1.52%"
"Jul 03, 2011","28.02","28.15","28.22","27.85","19.30K","-0.21%"
"Jul 04, 2011","27.93","27.88","28.08","27.69","79.32K","-0.32%"
"Jul 05, 2011","27.81","28.08","28.08","27.69","47.18K","-0.43%"
"Jul 06, 2011","26.75","27.58","27.58","26.25","206.56K","-3.81%"
"Jul 07, 2011","26.61","26.53","26.92","26.28","146.62K","-0.52%"
"Jul 10, 2011","26.50","26.54","26.92","26.27","45.85K","-0.41%"
"Jul 11, 2011","26.13","26.25","26.45","25.85","347.12K","-1.40%"
"Jul 12, 2011","26.10","26.30","27.19","25.76","358.44K","-0.11%"
"Jul 13, 2011","27.28","26.92","27.69","26.77","101.27K","4.52%"
"Jul 14, 2011","27.02","27.02","27.50","26.85","57.40K","-0.95%"
"Jul 17, 2011","27.48","27.68","27.68","27.16","26.34K","1.70%"
"Jul 18, 2011","26.92","27.32","27.32","26.79","115.06K","-2.04%"
"Jul 19, 2011","26.90","26.79","27.08","26.58","59.57K","-0.07%"
"Jul 20, 2011","26.66","26.69","26.88","26.60","17.92K","-0.89%"
"Jul 21, 2011","26.54","26.58","26.69","26.37","86.75K","-0.45%"
"Jul 25, 2011","26.15","26.24","26.24","26.00","63.85K","-1.47%"
"Jul 26, 2011","26.06","26.00","26.17","25.85","57.78K","-0.34%"
"Jul 27, 2011","25.29","25.85","25.85","24.96","132.03K","-2.95%"
"Jul 28, 2011","25.03","24.93","25.38","24.92","83.48K","-1.03%"
"Jul 31, 2011","25.08","25.31","25.32","24.95","12.15K","0.20%"
"Aug 01, 2011","25.19","25.38","25.38","25.11","100.15K","0.44%"
"Aug 02, 2011","24.11","25.19","25.19","23.57","61.84K","-4.29%"
"Aug 03, 2011","24.28","23.85","24.62","23.85","32.76K","0.71%"
"Aug 04, 2011","25.13","24.62","25.38","24.62","137.73K","3.50%"
"Aug 07, 2011","23.80","25.00","25.00","23.62","75.90K","-5.29%"
"Aug 08, 2011","23.67","23.85","23.85","23.45","97.18K","-0.55%"
"Aug 09, 2011","22.52","23.27","23.27","21.93","137.96K","-4.86%"
"Aug 10, 2011","22.85","23.45","23.45","22.65","440.95K","1.47%"
"Aug 11, 2011","22.52","23.08","23.08","22.31","299.32K","-1.44%"
"Aug 14, 2011","22.63","23.07","23.08","22.47","14.73K","0.49%"
"Aug 15, 2011","22.68","22.50","22.70","22.50","232.76K","0.22%"
"Aug 16, 2011","22.12","23.04","23.04","21.92","113.29K","-2.47%"
"Aug 17, 2011","21.59","21.87","22.38","19.91","432.47K","-2.40%"
"Aug 18, 2011","21.82","22.47","22.47","21.54","181.85K","1.07%"
"Aug 21, 2011","20.82","20.77","21.15","20.59","90.63K","-4.58%"
"Aug 22, 2011","21.66","21.50","22.22","21.21","367.32K","4.03%"
"Aug 23, 2011","21.27","21.30","21.46","21.16","18.34K","-1.80%"
"Aug 24, 2011","21.27","21.45","21.49","21.08","8.55K","0.00%"
"Aug 25, 2011","20.80","21.46","21.54","20.62","226.76K","-2.21%"
"Aug 28, 2011","20.78","21.11","21.11","20.77","17.23K","-0.10%"
"Aug 29, 2011","20.67","20.92","20.96","20.38","273.30K","-0.53%"
"Sep 04, 2011","21.00","20.88","21.35","20.52","49.09K","1.60%"
"Sep 05, 2011","21.98","21.16","22.62","21.01","452.13K","4.67%"
"Sep 06, 2011","22.11","21.98","22.38","21.68","497.59K","0.59%"
"Sep 07, 2011","22.01","22.07","22.30","21.92","230.43K","-0.45%"
"Sep 08, 2011","22.44","22.31","22.65","22.12","141.01K","1.95%"
"Sep 11, 2011","22.58","22.32","22.72","22.18","205.20K","0.62%"
"Sep 12, 2011","22.01","21.68","22.21","21.68","94.96K","-2.52%"
"Sep 13, 2011","22.15","21.77","22.97","21.76","217.63K","0.64%"
"Sep 14, 2011","22.46","22.45","22.87","22.30","459.03K","1.40%"
"Sep 15, 2011","21.95","22.70","22.75","21.31","335.91K","-2.27%"
"Sep 18, 2011","21.65","21.92","21.92","21.06","45.99K","-1.37%"
"Sep 19, 2011","21.75","21.02","22.20","21.02","230.17K","0.46%"
"Sep 20, 2011","21.59","21.76","22.00","21.45","118.87K","-0.74%"
"Sep 21, 2011","22.21","21.97","22.45","21.50","70.42K","2.87%"
"Sep 22, 2011","22.54","21.80","23.00","21.79","605.98K","1.49%"
"Sep 25, 2011","22.29","22.75","22.75","22.18","66.32K","-1.11%"
"Sep 26, 2011","22.56","22.25","22.75","22.25","388.49K","1.21%"
"Sep 27, 2011","22.62","22.68","22.80","22.48","888.67K","0.27%"
"Sep 28, 2011","21.69","22.22","22.22","21.40","52.89K","-4.11%"
"Sep 29, 2011","22.08","21.56","22.48","21.56","138.41K","1.80%"
"Oct 02, 2011","22.30","22.45","22.55","22.10","203.51K","1.00%"
"Oct 03, 2011","21.78","22.65","22.65","21.59","49.46K","-2.33%"
"Oct 04, 2011","21.59","21.70","21.96","21.45","51.18K","-0.87%"
"Oct 05, 2011","20.72","21.50","21.51","20.11","75.47K","-4.03%"
"Oct 09, 2011","20.91","21.05","21.40","20.55","33.19K","0.92%"
"Oct 10, 2011","20.84","20.11","21.40","19.50","91.67K","-0.33%"
"Oct 11, 2011","21.00","21.41","21.41","20.95","152.93K","0.77%"
"Oct 12, 2011","21.00","21.00","21.01","20.71","202.14K","0.00%"
"Oct 13, 2011","21.52","21.00","21.65","21.00","219.59K","2.48%"
"Oct 16, 2011","21.46","21.95","21.99","21.11","61.50K","-0.28%"
"Oct 17, 2011","21.22","21.12","21.30","21.12","113.28K","-1.12%"
"Oct 18, 2011","21.21","21.39","21.74","21.00","34.64K","-0.05%"
"Oct 19, 2011","21.29","21.20","21.75","21.00","100.59K","0.38%"
"Oct 20, 2011","21.78","21.45","21.85","21.40","63.22K","2.30%"
"Oct 23, 2011","22.01","21.90","22.24","21.71","114.43K","1.06%"
"Oct 24, 2011","21.85","22.03","22.06","21.51","85.17K","-0.73%"
"Oct 25, 2011","21.67","21.69","21.78","21.55","363.55K","-0.82%"
"Oct 26, 2011","21.41","21.54","21.54","21.13","46.22K","-1.20%"
"Oct 27, 2011","21.22","21.36","21.48","21.17","34.17K","-0.89%"
"Oct 30, 2011","21.67","21.68","21.78","21.50","60.81K","2.12%"
"Oct 31, 2011","21.47","21.51","21.75","21.26","110.06K","-0.92%"
"Nov 01, 2011","20.87","21.25","21.25","20.61","84.65K","-2.79%"
"Nov 02, 2011","20.93","20.75","21.00","20.75","29.26K","0.29%"
"Nov 03, 2011","20.91","20.89","21.00","20.85","35.80K","-0.10%"
"Nov 09, 2011","20.73","21.29","21.29","20.56","52.09K","-0.86%"
"Nov 10, 2011","20.59","20.88","20.88","20.49","39.00K","-0.68%"
"Nov 13, 2011","20.10","20.63","20.64","20.00","73.25K","-2.38%"
"Nov 14, 2011","19.58","19.90","19.90","19.45","94.82K","-2.59%"
"Nov 15, 2011","19.64","19.58","19.97","19.58","98.69K","0.31%"
"Nov 16, 2011","20.25","19.68","20.50","19.68","213.61K","3.11%"
"Nov 17, 2011","20.01","20.02","20.20","19.96","117.28K","-1.19%"
"Nov 20, 2011","19.78","20.10","20.10","19.00","70.43K","-1.15%"
"Nov 21, 2011","19.42","19.30","19.70","19.05","137.15K","-1.82%"
"Nov 22, 2011","18.10","19.05","19.05","17.48","182.20K","-6.80%"
"Nov 23, 2011","18.96","17.50","19.25","17.50","108.80K","4.75%"
"Nov 24, 2011","19.41","18.95","20.00","18.95","181.81K","2.37%"
"Nov 29, 2011","20.93","20.75","21.35","20.52","315.83K","7.83%"
"Nov 30, 2011","21.70","21.35","22.04","21.00","324.82K","3.68%"
"Dec 01, 2011","21.60","21.74","21.89","21.50","47.36K","-0.46%"
"Dec 04, 2011","21.95","21.98","22.05","21.50","154.10K","1.62%"
"Dec 05, 2011","22.28","21.65","22.58","21.50","201.14K","1.50%"
"Dec 06, 2011","22.65","22.00","23.00","22.00","120.68K","1.66%"
"Dec 07, 2011","22.75","22.65","23.18","22.60","212.36K","0.44%"
"Dec 08, 2011","22.50","22.50","22.96","22.30","64.73K","-1.10%"
"Dec 11, 2011","22.36","23.00","23.00","22.10","13.11K","-0.62%"
"Dec 12, 2011","22.06","22.11","22.34","21.81","36.95K","-1.34%"
"Dec 13, 2011","22.21","22.34","22.45","22.00","12.13K","0.68%"
"Dec 14, 2011","22.44","22.39","22.53","22.25","32.31K","1.04%"
"Dec 15, 2011","22.34","22.26","22.50","22.23","105.97K","-0.45%"
"Dec 18, 2011","21.62","21.70","21.90","21.50","23.96K","-3.22%"
"Dec 19, 2011","21.66","21.50","22.22","21.50","28.34K","0.19%"
"Dec 20, 2011","21.31","21.50","21.51","21.00","34.85K","-1.62%"
"Dec 21, 2011","21.13","21.00","21.30","21.00","26.14K","-0.84%"
"Dec 22, 2011","21.01","21.00","21.18","20.80","68.18K","-0.57%"
"Dec 25, 2011","21.26","21.21","21.50","21.21","14.87K","1.19%"
"Dec 26, 2011","21.23","21.10","21.25","21.10","73.33K","-0.14%"
"Dec 27, 2011","20.65","21.18","21.24","20.00","25.52K","-2.73%"
"Dec 28, 2011","20.51","20.60","21.00","20.10","18.95K","-0.68%"
"Dec 29, 2011","20.74","20.55","21.00","20.40","36.02K","1.12%"
"Jan 02, 2012","21.00","21.00","21.00","20.80","12.05K","1.25%"
"Jan 03, 2012","21.00","21.00","21.00","21.00","31.48K","0.00%"
"Jan 04, 2012","21.00","21.00","21.00","21.00","11.11K","0.00%"
"Jan 05, 2012","21.00","21.00","21.01","21.00","5.53K","0.00%"
"Jan 09, 2012","21.00","21.00","21.15","21.00","31.29K","0.00%"
"Jan 10, 2012","21.61","21.00","21.85","21.00","180.29K","2.90%"
"Jan 12, 2012","21.91","21.79","22.19","21.68","228.90K","1.39%"
"Jan 15, 2012","22.02","22.30","22.50","21.58","7.20K","0.50%"
"Jan 16, 2012","21.72","22.00","22.00","21.70","32.64K","-1.36%"
"Jan 17, 2012","21.88","21.73","21.95","21.73","13.86K","0.74%"
"Jan 18, 2012","21.99","21.50","22.12","21.50","149.19K","0.50%"
"Jan 19, 2012","22.07","22.10","22.50","22.00","225.40K","0.36%"
"Jan 22, 2012","21.92","22.00","22.00","21.32","51.52K","-0.68%"
"Jan 23, 2012","22.09","22.00","22.49","22.00","15.36K","0.78%"
"Jan 24, 2012","22.27","22.01","22.50","22.00","39.33K","0.81%"
"Jan 26, 2012","23.39","22.50","24.25","22.50","445.39K","5.03%"
"Jan 29, 2012","24.61","23.99","25.63","23.99","276.04K","5.22%"
"Jan 30, 2012","25.34","25.00","25.70","24.40","324.69K","2.97%"
"Jan 31, 2012","25.81","25.30","26.02","25.01","159.11K","1.85%"
"Feb 01, 2012","26.01","25.74","26.44","25.22","239.87K","0.77%"
"Feb 02, 2012","25.51","24.99","26.01","24.01","158.50K","-1.92%"
"Feb 06, 2012","25.40","24.05","25.51","24.01","147.00K","-0.43%"
"Feb 07, 2012","24.81","24.75","25.06","24.50","362.10K","-2.32%"
"Feb 08, 2012","25.01","25.00","25.50","24.71","175.19K","0.81%"
"Feb 09, 2012","24.47","24.60","25.48","22.51","107.76K","-2.16%"
"Feb 12, 2012","25.13","24.11","25.50","24.10","81.36K","2.70%"
"Feb 13, 2012","25.78","25.49","26.00","25.25","152.22K","2.59%"
"Feb 14, 2012","25.54","25.50","26.00","25.00","247.53K","-0.93%"
"Feb 15, 2012","25.03","25.75","25.75","24.60","29.01K","-2.00%"
"Feb 16, 2012","24.99","24.42","25.10","24.42","36.29K","-0.16%"
"Feb 19, 2012","25.50","24.99","25.85","24.65","164.85K","2.04%"
"Feb 20, 2012","26.34","25.95","26.93","25.95","576.76K","3.29%"
"Feb 21, 2012","25.84","25.80","26.20","25.50","179.37K","-1.90%"
"Feb 22, 2012","25.56","26.00","26.00","25.50","147.30K","-1.08%"
"Feb 23, 2012","25.98","26.00","26.00","25.60","82.20K","1.64%"
"Feb 26, 2012","27.02","26.00","27.74","25.98","151.62K","4.00%"
"Feb 27, 2012","27.60","26.62","28.00","26.61","66.42K","2.15%"
"Feb 28, 2012","27.16","27.01","27.55","26.99","203.46K","-1.59%"
"Feb 29, 2012","27.01","27.25","27.25","26.90","156.53K","-0.55%"
"Mar 01, 2012","26.76","26.90","27.00","26.21","165.82K","-0.93%"
"Mar 04, 2012","26.31","26.50","26.50","26.00","36.58K","-1.68%"
"Mar 05, 2012","26.39","26.15","27.00","26.00","269.72K","0.30%"
"Mar 06, 2012","27.08","26.99","27.60","26.51","261.25K","2.61%"
"Mar 07, 2012","26.90","27.01","27.09","26.25","80.09K","-0.66%"
"Mar 08, 2012","26.34","26.23","26.90","26.00","62.10K","-2.08%"
"Mar 11, 2012","25.96","26.38","26.38","25.75","61.45K","-1.44%"
"Mar 12, 2012","25.23","25.89","25.90","24.54","50.61K","-2.81%"
"Mar 13, 2012","23.68","24.70","24.76","23.00","124.13K","-6.14%"
"Mar 14, 2012","24.45","24.20","24.50","24.00","198.86K","3.25%"
"Mar 15, 2012","24.65","24.86","24.95","24.00","113.77K","0.82%"
"Mar 18, 2012","23.93","24.12","24.12","23.50","59.67K","-2.92%"
"Mar 19, 2012","23.70","23.90","24.00","23.48","27.80K","-0.96%"
"Mar 20, 2012","23.80","23.71","24.00","23.28","220.52K","0.42%"
"Mar 21, 2012","23.81","24.00","24.00","23.49","114.05K","0.04%"
"Mar 22, 2012","23.36","23.41","23.65","23.07","91.48K","-1.89%"
"Mar 25, 2012","22.06","23.13","23.13","21.90","125.31K","-5.57%"
"Mar 26, 2012","21.97","21.80","22.05","21.56","165.85K","-0.41%"
"Mar 27, 2012","22.40","22.10","22.95","22.00","31.39K","1.96%"
"Mar 28, 2012","22.67","22.50","24.00","22.05","256.81K","1.21%"
"Mar 29, 2012","22.84","22.75","23.00","22.35","101.94K","0.75%"
"Apr 01, 2012","22.87","22.32","23.30","22.30","103.91K","0.13%"
"Apr 02, 2012","22.53","22.36","23.21","22.04","27.80K","-1.49%"
"Apr 03, 2012","22.50","22.56","22.57","22.23","12.91K","-0.13%"
"Apr 04, 2012","22.34","22.50","22.50","21.80","297.87K","-0.71%"
"Apr 05, 2012","21.96","22.00","22.00","21.73","31.78K","-1.70%"
"Apr 08, 2012","21.64","22.24","22.25","21.53","33.45K","-1.46%"
"Apr 09, 2012","20.99","21.50","21.50","20.80","28.74K","-3.00%"
"Apr 10, 2012","20.01","20.60","20.60","19.68","293.96K","-4.67%"
"Apr 11, 2012","20.07","20.00","20.30","19.94","203.32K","0.30%"
"Apr 12, 2012","20.49","20.22","20.87","20.22","178.52K","2.09%"
"Apr 17, 2012","20.00","20.26","20.26","19.80","158.75K","-2.39%"
"Apr 18, 2012","19.96","19.67","20.00","19.67","64.76K","-0.20%"
"Apr 19, 2012","20.10","19.99","20.39","19.75","269.06K","0.70%"
"Apr 22, 2012","20.55","20.35","21.00","20.35","364.45K","2.24%"
"Apr 23, 2012","21.02","21.00","21.46","20.71","273.60K","2.29%"
"Apr 24, 2012","21.79","21.18","22.59","21.00","266.38K","3.66%"
"Apr 26, 2012","21.81","21.50","22.10","21.42","374.68K","0.09%"
"Apr 29, 2012","21.49","21.50","22.00","21.30","192.26K","-1.47%"
"Apr 30, 2012","21.68","21.99","22.00","21.50","68.58K","0.88%"
"May 02, 2012","21.30","21.51","21.75","21.02","69.34K","-1.75%"
"May 03, 2012","21.49","21.50","21.53","21.21","12.14K","0.89%"
"May 06, 2012","22.03","21.90","22.27","21.90","52.66K","2.51%"
"May 07, 2012","22.37","22.44","22.65","22.02","54.21K","1.54%"
"May 08, 2012","23.30","22.20","23.70","22.20","161.16K","4.16%"
"May 09, 2012","23.33","23.50","23.50","23.30","35.11K","0.13%"
"May 10, 2012","23.47","23.23","23.50","23.00","68.04K","0.60%"
"May 13, 2012","23.71","23.60","23.80","23.35","27.53K","1.02%"
"May 14, 2012","23.92","23.26","24.29","23.13","43.98K","0.89%"
"May 15, 2012","23.82","23.80","24.00","23.55","79.65K","-0.42%"
"May 16, 2012","23.86","23.40","23.95","23.40","47.00K","0.17%"
"May 17, 2012","23.18","23.94","23.94","22.75","208.14K","-2.85%"
"May 20, 2012","22.73","23.18","23.18","22.25","86.65K","-1.94%"
"May 21, 2012","22.76","22.98","22.98","22.55","388.42K","0.13%"
"May 22, 2012","22.69","22.72","22.72","22.59","96.64K","-0.31%"
"May 23, 2012","22.44","22.42","22.71","22.25","115.86K","-1.10%"
"May 24, 2012","22.75","22.60","22.80","22.60","34.83K","1.38%"
"May 27, 2012","22.17","22.61","22.61","22.02","16.67K","-2.55%"
"May 28, 2012","21.81","22.00","22.00","21.60","19.89K","-1.62%"
"May 29, 2012","21.51","21.55","21.92","21.50","207.76K","-1.38%"
"May 30, 2012","21.49","21.50","21.51","21.30","35.50K","-0.09%"
"May 31, 2012","22.44","20.90","23.40","20.90","183.74K","4.42%"
"Jun 03, 2012","22.18","21.55","22.49","21.55","2.15K","-1.16%"
"Jun 04, 2012","22.81","22.81","22.89","22.40","36.80K","2.84%"
"Jun 05, 2012","22.15","22.25","22.70","22.00","109.22K","-2.89%"
"Jun 06, 2012","21.95","21.75","22.00","21.75","5.00K","-0.90%"
"Jun 07, 2012","22.04","22.10","22.50","21.97","89.48K","0.41%"
"Jun 10, 2012","22.00","23.47","23.47","22.00","4.38K","-0.18%"
"Jun 11, 2012","22.00","22.00","22.00","21.97","150.79K","0.00%"
"Jun 12, 2012","22.00","22.00","22.00","21.80","296.25K","0.00%"
"Jun 13, 2012","22.02","22.00","22.45","22.00","46.32K","0.09%"
"Jun 14, 2012","22.82","22.00","23.50","22.00","102.23K","3.63%"
"Jun 18, 2012","22.18","22.50","22.50","22.00","11.39K","-2.80%"
"Jun 19, 2012","22.02","21.95","22.49","21.95","34.98K","-0.72%"
"Jun 20, 2012","21.98","21.55","22.00","21.55","5.89K","-0.18%"
"Jun 21, 2012","21.77","21.55","22.50","21.55","11.94K","-0.96%"
"Jun 24, 2012","22.40","22.25","22.75","22.25","0.95K","2.89%"
"Jun 25, 2012","24.02","23.23","24.38","23.00","185.98K","7.23%"
"Jun 26, 2012","23.45","24.03","24.03","23.06","51.86K","-2.37%"
"Jun 27, 2012","23.33","23.33","23.70","23.00","21.62K","-0.51%"
"Jun 28, 2012","23.64","23.10","23.70","23.10","95.07K","1.33%"
"Jul 02, 2012","24.04","24.00","24.50","23.52","99.32K","1.69%"
